player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
617,Ederson,G,Manchester City,1,England,Premier League,2023,2848.0,31.032,33,29,0,4,0,0,15.2,3.62,0.885,0.184,0.334,0.228,0.638,0.402,0.151,0.195,14.6,3.62,0.789,0.183,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
25004,S. Ortega,G,Manchester City,1,England,Premier League,2023,630.0,6.968,5,5,4,0,0,0,14.5,3.62,0.234,0.188,0.0,0.228,0.0,0.402,-0.0475,0.195,13.9,3.62,0.15,0.188,-0.0182,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
30765,A. Radu,G,Bournemouth,12,England,Premier League,2023,173.0,2.0,2,2,0,0,0,0,12.9,5.47,-0.03,0.311,0.0,0.228,0.0,0.402,0.0,0.195,13.1,5.47,0.00336,0.31,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18860,M. Travers,G,Bournemouth,12,England,Premier League,2023,380.0,4.0,4,4,0,0,0,0,12.8,5.25,0.331,0.252,0.0,0.228,0.249,0.402,0.0,0.195,12.9,5.25,0.332,0.251,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
912,Neto,G,Bournemouth,12,England,Premier League,2023,2971.0,32.0,32,32,0,0,0,0,12.4,5.3,0.0377,0.17,0.0,0.228,0.0,0.402,0.0,0.195,12.6,5.3,0.0398,0.17,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2997,Ł. Fabiański,G,West Ham,9,England,Premier League,2023,750.0,7.998,7,7,3,0,0,0,5.33,4.71,0.163,0.148,0.0,0.228,0.0,0.402,0.0,0.195,5.52,4.71,0.204,0.147,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
253,A. Areola,G,West Ham,9,England,Premier League,2023,2785.0,30.002,31,28,0,3,0,0,4.76,4.69,-0.314,0.145,-0.314,0.228,-0.484,0.402,-0.173,0.195,4.96,4.69,-0.289,0.144,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1438,B. Leno,G,Fulham,14,England,Premier League,2023,3518.0,38.0,38,38,0,0,0,0,4.67,3.77,0.103,0.237,0.0,0.228,0.0,0.402,0.0,0.195,4.65,3.77,0.0975,0.236,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2724,L. Digne,D,Aston Villa,4,England,Premier League,2023,2510.0,26.72,27,18,6,9,1,3,3.26,1.1,0.962,0.333,0.18,0.228,0.904,0.402,0.568,0.195,3.26,1.1,0.941,0.332,0.0622,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2936,J. Tarkowski,D,Everton,13,England,Premier League,2023,3494.0,38.0,38,37,0,1,1,1,2.97,1.88,0.323,0.191,0.0,0.228,0.0,0.402,0.0,0.195,3.02,1.88,0.331,0.19,0.0,0.0756,1,2932+2936,J. Pickford,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2932,J. Pickford,G,Everton,13,England,Premier League,2023,3494.0,38.0,38,38,0,0,0,0,2.97,1.88,0.323,0.191,0.0,0.228,0.0,0.402,0.0,0.195,3.02,1.88,0.331,0.19,0.0,0.0756,1,2932+2936,J. Tarkowski,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18959,Robert Sánchez,G,Chelsea,6,England,Premier League,2023,1503.0,15.913,16,15,0,1,0,0,2.89,3.46,0.12,0.195,0.0,0.228,0.0374,0.402,0.156,0.195,2.8,3.46,0.112,0.195,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
671,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,5.0,0.058,0,0,2,0,0,0,2.86,1.92,0.169,0.442,0.0,0.228,0.0,0.402,0.0,0.195,2.86,1.92,0.142,0.44,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
118307,Đ. Petrović,G,Chelsea,6,England,Premier League,2023,2055.0,22.087,22,22,1,0,0,0,2.75,3.46,0.0639,0.196,0.0,0.228,0.0,0.402,0.0,0.195,2.66,3.46,0.0466,0.195,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
47547,Álex Moreno,D,Aston Villa,4,England,Premier League,2023,1097.0,11.558,11,5,10,6,2,0,2.7,1.11,0.504,0.328,0.0,0.228,0.406,0.402,0.427,0.195,2.7,1.11,0.48,0.327,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
